2094	1442
2094	2095
2095	2096
2096	2097
2096	2100
2097	2098
2098	2099
2100	1441
2101	2102
2102	2103
2103	2104
2104	2106
2105	2104
2106	2107
2107	2108
2108	379
2109	2110
2110	2111
2111	2112
2113	2114
2114	2115
2115	2116
2116	2117
2117	2118
2120	2121
2121	2122
2122	2123
2123	2124
2124	2125
2125	2126
2126	1058
2127	2128
2128	2129
2129	2130
2130	66
2131	2139
2132	2131
2133	2132
2134	2133
2135	2134
2135	2136
2136	2137
2137	2138
2138	745
2139	2140
2140	2141
2141	946
2142	1856
2143	2144
2145	1319
2146	560
2147	2146
2148	2147
2150	559
2150	1361
2151	1358
2152	1359
2153	2154
2154	2155
2155	2156
2157	2158
2158	2159
2159	2160
2160	2161
2161	2162
2162	1035
2163	2164
2164	2165
2166	2167
2167	2168
2168	2169
2169	425
2170	2171
2170	2172
2172	181
2173	1875
2174	1848
2175	2176
2176	2177
2177	2178
2178	1938
2179	2180
2180	2181
2181	2182
2182	2183
2182	2238
2183	2207
2184	2183
2185	2184
2186	2185
2187	2186
2188	2187
2189	2188
2190	2189
2191	2190
2192	2191
2192	2193
2192	2244
2192	2257
2193	2194
2194	2205
2195	2194
2196	2195
2196	2218
2197	2196
2198	2197
2199	2198
2200	1859
2201	2202
2202	2203
2203	2204
2205	2206
2206	2192
2207	2208
2208	2238
2209	2208
2210	2209
2210	2211
2211	1857
2212	2213
2213	2214
2214	2215
2215	2216
2216	2217
2218	2219
2219	2220
2220	2221
2221	2222
2222	2223
2223	2224
2224	2225
2225	2226
2225	2258
2226	2227
2227	2228
2228	2229
2229	2230
2230	2231
2231	2232
2232	2233
2233	2234
2234	2235
2235	2236
2236	2237
2238	2239
2239	2240
2240	2241
2241	2242
2242	2243
2243	2192
2244	2245
2245	2246
2246	2247
2247	2248
2248	2249
2249	2250
2250	2251
2251	2252
2252	2253
2253	2254
2254	2255
2256	2210
2256	2262
2257	2219
2258	2259
2259	2260
2260	2261
2262	2263
2263	2264
2264	2197
2265	336
2266	816
