560	118
120	119
121	119
124	119
125	119
127	119
129	119
132	119
137	119
139	119
140	119
152	119
165	119
180	119
188	119
193	119
237	119
242	119
263	119
272	119
278	119
289	119
291	119
298	119
301	119
302	119
304	119
305	119
306	119
307	119
308	119
309	119
316	119
318	119
319	119
320	119
332	119
340	119
356	119
376	119
398	119
441	119
453	119
463	119
464	119
469	119
493	119
494	119
526	119
543	119
544	119
545	119
546	119
547	119
552	119
558	119
560	119
121	120
127	120
132	120
140	120
180	120
188	120
193	120
212	120
242	120
263	120
268	120
277	120
278	120
280	120
291	120
301	120
302	120
304	120
306	120
307	120
308	120
309	120
316	120
318	120
319	120
320	120
326	120
331	120
335	120
340	120
356	120
369	120
417	120
419	120
453	120
459	120
463	120
464	120
469	120
478	120
480	120
481	120
494	120
497	120
539	120
543	120
544	120
545	120
547	120
557	120
558	120
560	120
129	121
132	121
135	121
136	121
137	121
139	121
140	121
180	121
242	121
255	121
256	121
268	121
274	121
277	121
302	121
306	121
316	121
320	121
327	121
375	121
398	121
407	121
412	121
419	121
422	121
450	121
464	121
474	121
493	121
494	121
495	121
496	121
497	121
498	121
518	121
525	121
526	121
547	121
548	121
552	121
557	121
142	122
283	122
293	122
295	122
296	122
303	122
311	122
315	122
321	122
358	122
359	122
367	122
444	122
447	122
536	122
281	123
317	123
352	123
388	123
132	124
165	124
180	124
291	124
298	124
302	124
307	124
308	124
309	124
340	124
356	124
478	124
513	124
543	124
127	125
129	125
132	125
140	125
263	125
301	125
302	125
316	125
318	125
326	125
481	125
494	125
444	126
470	126
132	127
135	127
137	127
139	127
140	127
152	127
188	127
193	127
237	127
242	127
263	127
280	127
289	127
291	127
298	127
301	127
302	127
304	127
306	127
307	127
308	127
309	127
316	127
318	127
319	127
320	127
326	127
335	127
340	127
356	127
369	127
376	127
417	127
441	127
453	127
463	127
469	127
481	127
494	127
497	127
501	127
524	127
539	127
543	127
544	127
545	127
546	127
547	127
558	127
560	127
147	128
154	128
175	128
184	128
190	128
197	128
209	128
241	128
246	128
247	128
273	128
277	128
278	128
498	128
132	129
135	129
140	129
188	129
237	129
242	129
263	129
268	129
277	129
278	129
289	129
291	129
298	129
301	129
302	129
304	129
307	129
308	129
309	129
316	129
318	129
319	129
320	129
327	129
331	129
340	129
356	129
369	129
412	129
419	129
441	129
450	129
453	129
459	129
463	129
464	129
469	129
478	129
480	129
481	129
497	129
498	129
518	129
543	129
544	129
546	129
547	129
548	129
557	129
560	129
183	130
318	130
467	130
531	130
353	131
475	131
135	132
139	132
140	132
188	132
193	132
242	132
263	132
268	132
291	132
298	132
301	132
302	132
304	132
307	132
308	132
309	132
316	132
318	132
319	132
320	132
326	132
331	132
340	132
342	132
349	132
356	132
369	132
376	132
394	132
407	132
412	132
417	132
419	132
439	132
441	132
450	132
459	132
463	132
465	132
469	132
474	132
478	132
481	132
494	132
497	132
498	132
501	132
524	132
526	132
539	132
543	132
544	132
545	132
546	132
547	132
548	132
552	132
557	132
558	132
560	132
134	133
143	133
187	133
281	133
282	133
283	133
288	133
290	133
292	133
294	133
297	133
299	133
303	133
310	133
312	133
314	133
315	133
317	133
358	133
367	133
370	133
374	133
413	133
421	133
447	133
470	133
142	134
143	134
184	134
187	134
281	134
282	134
283	134
290	134
292	134
294	134
297	134
299	134
303	134
311	134
312	134
314	134
315	134
317	134
352	134
358	134
359	134
367	134
385	134
421	134
136	135
137	135
139	135
255	135
256	135
268	135
274	135
277	135
278	135
280	135
301	135
302	135
304	135
316	135
318	135
320	135
327	135
335	135
340	135
349	135
355	135
383	135
398	135
407	135
412	135
419	135
430	135
464	135
478	135
493	135
494	135
496	135
497	135
498	135
518	135
525	135
526	135
548	135
557	135
559	135
560	135
186	136
277	136
302	136
407	136
481	136
525	136
526	136
546	136
548	136
559	136
139	137
165	137
188	137
193	137
255	137
256	137
302	137
316	137
327	137
335	137
375	137
383	137
398	137
419	137
422	137
464	137
493	137
494	137
496	137
498	137
518	137
525	137
526	137
548	137
559	137
560	137
281	138
283	138
140	139
152	139
165	139
180	139
186	139
188	139
236	139
242	139
256	139
263	139
277	139
278	139
291	139
298	139
301	139
302	139
304	139
305	139
306	139
308	139
309	139
318	139
320	139
326	139
331	139
332	139
335	139
342	139
349	139
356	139
376	139
383	139
407	139
412	139
441	139
459	139
463	139
464	139
465	139
478	139
480	139
481	139
493	139
497	139
518	139
526	139
539	139
543	139
544	139
545	139
546	139
547	139
548	139
560	139
165	140
180	140
188	140
193	140
196	140
225	140
237	140
242	140
263	140
278	140
291	140
298	140
301	140
302	140
304	140
306	140
307	140
308	140
309	140
316	140
319	140
320	140
326	140
332	140
340	140
356	140
369	140
376	140
394	140
412	140
417	140
441	140
453	140
459	140
463	140
464	140
469	140
481	140
494	140
497	140
539	140
544	140
545	140
546	140
547	140
548	140
552	140
557	140
558	140
475	141
482	141
283	142
288	142
293	142
294	142
295	142
296	142
299	142
303	142
311	142
312	142
315	142
358	142
359	142
367	142
370	142
385	142
413	142
444	142
447	142
483	142
522	142
536	142
187	143
281	143
282	143
283	143
290	143
292	143
294	143
297	143
299	143
303	143
312	143
314	143
315	143
317	143
352	143
358	143
367	143
370	143
374	143
421	143
447	143
483	143
147	145
148	145
151	145
160	145
161	145
164	145
179	145
184	145
190	145
222	145
273	145
147	146
148	146
149	146
150	146
151	146
152	146
155	146
158	146
159	146
160	146
161	146
162	146
163	146
165	146
167	146
168	146
169	146
173	146
175	146
178	146
179	146
184	146
185	146
189	146
190	146
198	146
206	146
209	146
210	146
216	146
222	146
223	146
238	146
240	146
252	146
254	146
257	146
258	146
261	146
265	146
277	146
278	146
332	146
351	146
373	146
389	146
398	146
416	146
425	146
433	146
455	146
457	146
471	146
480	146
494	146
149	147
150	147
151	147
157	147
158	147
162	147
163	147
164	147
165	147
167	147
168	147
169	147
173	147
175	147
176	147
179	147
184	147
185	147
187	147
190	147
193	147
209	147
213	147
240	147
245	147
247	147
249	147
250	147
261	147
269	147
277	147
499	147
553	147
554	147
149	148
151	148
152	148
164	148
165	148
167	148
168	148
174	148
178	148
179	148
184	148
190	148
191	148
205	148
226	148
494	148
152	149
160	149
163	149
165	149
168	149
173	149
177	149
178	149
179	149
180	149
181	149
184	149
185	149
187	149
190	149
191	149
198	149
202	149
205	149
208	149
209	149
213	149
214	149
228	149
234	149
238	149
258	149
419	149
457	149
494	149
511	149
166	150
168	150
169	150
171	150
173	150
174	150
175	150
177	150
185	150
192	150
196	150
200	150
240	150
265	150
275	150
346	150
449	150
153	151
160	151
163	151
172	151
173	151
184	151
185	151
187	151
234	151
239	151
158	152
164	152
165	152
180	152
182	152
183	152
186	152
193	152
230	152
231	152
236	152
278	152
280	152
289	152
298	152
302	152
308	152
316	152
319	152
326	152
332	152
356	152
436	152
463	152
480	152
494	152
157	153
160	153
161	153
173	153
184	153
185	153
213	153
217	153
240	153
253	153
346	153
419	153
171	154
174	154
175	154
179	154
187	154
197	154
239	154
271	154
277	154
278	154
159	155
161	155
168	155
169	155
175	155
179	155
192	155
216	155
222	155
267	155
159	156
166	156
177	156
180	156
195	156
233	156
158	157
160	157
161	157
162	157
163	157
164	157
167	157
173	157
179	157
184	157
187	157
195	157
203	157
207	157
211	157
220	157
223	157
233	157
234	157
239	157
240	157
324	157
416	157
159	158
162	158
163	158
164	158
167	158
168	158
173	158
184	158
185	158
187	158
192	158
194	158
196	158
197	158
209	158
210	158
278	158
457	158
550	158
161	159
165	159
166	159
168	159
170	159
175	159
177	159
178	159
180	159
182	159
195	159
197	159
204	159
210	159
211	159
230	159
233	159
238	159
277	159
278	159
360	159
415	159
162	160
165	160
173	160
179	160
190	160
198	160
205	160
209	160
213	160
239	160
259	160
265	160
351	160
494	160
164	161
170	161
175	161
179	161
192	161
194	161
199	161
209	161
210	161
213	161
236	161
255	161
259	161
262	161
264	161
324	161
339	161
471	161
164	162
165	162
173	162
179	162
184	162
187	162
190	162
193	162
211	162
234	162
244	162
246	162
269	162
277	162
278	162
351	162
393	162
457	162
458	162
493	162
502	162
504	162
550	162
554	162
164	163
168	163
173	163
184	163
185	163
187	163
190	163
205	163
209	163
210	163
213	163
231	163
234	163
240	163
252	163
256	163
261	163
277	163
457	163
460	163
554	163
165	164
168	164
170	164
172	164
173	164
176	164
179	164
184	164
185	164
189	164
194	164
196	164
201	164
209	164
210	164
213	164
221	164
224	164
226	164
233	164
234	164
236	164
240	164
254	164
259	164
262	164
264	164
268	164
270	164
397	164
457	164
471	164
504	164
512	164
554	164
173	165
175	165
176	165
177	165
179	165
184	165
186	165
188	165
190	165
192	165
193	165
209	165
210	165
211	165
224	165
225	165
226	165
230	165
234	165
242	165
255	165
256	165
269	165
277	165
278	165
280	165
289	165
298	165
301	165
302	165
316	165
327	165
332	165
349	165
351	165
356	165
369	165
394	165
398	165
412	165
439	165
457	165
458	165
478	165
493	165
494	165
497	165
502	165
504	165
525	165
526	165
547	165
548	165
550	165
560	165
200	166
217	166
275	166
346	166
168	167
173	167
184	167
185	167
187	167
192	167
210	167
217	167
249	167
261	167
275	167
173	168
177	168
184	168
185	168
187	168
192	168
204	168
209	168
216	168
217	168
234	168
240	168
249	168
270	168
277	168
278	168
395	168
457	168
494	168
504	168
192	169
198	169
200	169
205	169
208	169
222	169
240	169
245	169
260	169
261	169
265	169
277	169
278	169
339	169
373	169
404	169
416	169
425	169
449	169
514	169
516	169
550	169
177	170
179	170
194	170
199	170
230	170
236	170
239	170
252	170
262	170
273	170
277	170
278	170
324	170
339	170
471	170
174	171
175	171
211	171
239	171
271	171
173	172
176	172
214	172
234	172
236	172
436	172
554	172
175	173
176	173
181	173
184	173
185	173
187	173
190	173
192	173
208	173
209	173
211	173
213	173
217	173
218	173
234	173
240	173
246	173
261	173
269	173
277	173
278	173
351	173
457	173
502	173
504	173
554	173
175	174
179	174
193	174
208	174
211	174
218	174
226	174
239	174
249	174
264	174
271	174
277	174
278	174
416	174
176	175
179	175
180	175
184	175
187	175
190	175
191	175
197	175
198	175
203	175
209	175
211	175
223	175
227	175
230	175
239	175
241	175
245	175
247	175
248	175
252	175
258	175
259	175
264	175
266	175
270	175
271	175
273	175
277	175
278	175
351	175
373	175
392	175
416	175
419	175
420	175
434	175
437	175
460	175
471	175
494	175
498	175
499	175
503	175
510	175
550	175
554	175
209	176
214	176
230	176
234	176
236	176
333	176
554	176
180	177
192	177
195	177
204	177
209	177
213	177
224	177
233	177
238	177
250	177
360	177
415	177
179	178
185	178
190	178
197	178
202	178
230	178
255	178
190	179
193	179
198	179
204	179
209	179
216	179
223	179
226	179
240	179
247	179
248	179
258	179
259	179
261	179
266	179
273	179
275	179
277	179
278	179
302	179
373	179
425	179
457	179
471	179
494	179
499	179
554	179
184	180
186	180
188	180
191	180
192	180
193	180
195	180
197	180
198	180
204	180
209	180
222	180
230	180
233	180
242	180
248	180
250	180
255	180
273	180
277	180
278	180
280	180
289	180
298	180
301	180
302	180
308	180
332	180
340	180
342	180
356	180
376	180
394	180
404	180
415	180
439	180
494	180
547	180
183	181
286	181
300	181
302	181
328	181
334	181
345	181
366	181
436	181
441	181
461	181
467	181
491	181
506	181
507	181
530	181
531	181
541	181
555	181
183	182
211	182
230	182
236	182
266	182
333	182
356	182
436	182
499	182
211	183
236	183
286	183
300	183
318	183
328	183
333	183
334	183
366	183
395	183
436	183
461	183
467	183
491	183
495	183
506	183
507	183
530	183
531	183
541	183
555	183
185	184
187	184
188	184
190	184
192	184
197	184
211	184
213	184
217	184
218	184
229	184
234	184
240	184
246	184
269	184
275	184
277	184
278	184
318	184
346	184
351	184
404	184
415	184
420	184
439	184
457	184
495	184
504	184
554	184
187	185
190	185
205	185
213	185
234	185
346	185
460	185
237	186
242	186
289	186
298	186
301	186
320	186
326	186
330	186
332	186
340	186
349	186
394	186
453	186
463	186
469	186
480	186
525	186
548	186
559	186
188	187
190	187
213	187
234	187
239	187
261	187
281	187
282	187
283	187
290	187
292	187
294	187
297	187
299	187
303	187
310	187
312	187
314	187
315	187
317	187
318	187
358	187
367	187
370	187
374	187
421	187
447	187
483	187
193	188
196	188
211	188
233	188
236	188
237	188
242	188
246	188
263	188
277	188
278	188
280	188
291	188
298	188
301	188
302	188
304	188
306	188
307	188
308	188
309	188
316	188
318	188
319	188
320	188
326	188
332	188
335	188
340	188
369	188
450	188
453	188
457	188
459	188
463	188
478	188
493	188
494	188
497	188
539	188
544	188
545	188
546	188
547	188
548	188
560	188
194	189
215	189
219	189
220	189
221	189
222	189
224	189
226	189
229	189
278	189
416	189
191	190
194	190
197	190
199	190
200	190
204	190
205	190
208	190
209	190
211	190
227	190
234	190
240	190
241	190
246	190
247	190
252	190
258	190
259	190
269	190
275	190
277	190
346	190
351	190
393	190
404	190
416	190
419	190
434	190
457	190
468	190
494	190
499	190
502	190
504	190
554	190
192	191
197	191
199	191
200	191
203	191
237	191
244	191
250	191
462	191
484	191
494	191
510	191
195	192
196	192
197	192
201	192
204	192
205	192
208	192
210	192
216	192
222	192
240	192
245	192
261	192
300	192
436	192
460	192
516	192
209	193
230	193
242	193
255	193
259	193
263	193
277	193
278	193
280	193
291	193
298	193
301	193
302	193
308	193
309	193
316	193
318	193
319	193
326	193
332	193
335	193
340	193
417	193
453	193
463	193
493	193
494	193
497	193
498	193
524	193
539	193
544	193
545	193
546	193
204	194
210	194
222	194
236	194
252	194
253	194
262	194
264	194
280	194
324	194
339	194
420	194
462	194
471	194
197	195
204	195
205	195
208	195
211	195
214	195
233	195
242	195
245	195
250	195
266	195
300	195
360	195
363	195
404	195
415	195
428	195
512	195
516	195
223	196
233	196
239	196
244	196
263	196
280	196
416	196
494	196
199	197
204	197
205	197
208	197
209	197
210	197
211	197
225	197
227	197
234	197
242	197
245	197
263	197
300	197
393	197
404	197
416	197
436	197
457	197
494	197
508	197
510	197
514	197
516	197
202	198
216	198
222	198
223	198
240	198
247	198
254	198
257	198
265	198
277	198
278	198
302	198
339	198
373	198
416	198
425	198
433	198
449	198
471	198
494	198
499	198
200	199
204	199
209	199
210	199
215	199
222	199
223	199
225	199
236	199
254	199
264	199
272	199
404	199
457	199
462	199
204	200
205	200
217	200
222	200
233	200
244	200
275	200
346	200
504	200
508	201
210	202
218	203
223	203
239	203
249	203
250	203
254	203
416	203
462	203
550	203
208	204
210	204
214	204
215	204
217	204
225	204
226	204
233	204
237	204
242	204
247	204
253	204
415	204
494	204
516	204
208	205
209	205
210	205
213	205
223	205
226	205
235	205
241	205
245	205
260	205
261	205
265	205
277	205
278	205
300	205
345	205
404	205
420	205
449	205
458	205
514	205
516	205
239	207
260	207
261	207
277	207
278	207
209	208
210	208
214	208
222	208
226	208
245	208
277	208
278	208
300	208
404	208
436	208
449	208
214	209
216	209
223	209
226	209
227	209
230	209
247	209
259	209
269	209
273	209
276	209
277	209
278	209
279	209
332	209
345	209
351	209
373	209
425	209
457	209
484	209
494	209
497	209
498	209
499	209
502	209
504	209
510	209
554	209
211	210
214	210
215	210
225	210
237	210
242	210
245	210
251	210
262	210
263	210
266	210
277	210
278	210
300	210
304	210
356	210
404	210
416	210
436	210
449	210
457	210
460	210
516	210
239	211
256	211
269	211
277	211
328	211
336	211
346	211
351	211
457	211
458	211
504	211
509	211
242	212
254	212
255	212
256	212
257	212
273	212
277	212
278	212
304	212
306	212
316	212
331	212
340	212
351	212
398	212
544	212
550	212
219	213
220	213
221	213
224	213
226	213
270	213
272	213
276	213
277	213
484	213
216	214
223	214
226	214
229	214
259	214
277	214
278	214
345	214
356	214
416	214
460	214
225	215
263	215
494	215
222	216
225	216
229	216
233	216
235	216
239	216
244	216
249	216
254	216
257	216
265	216
273	216
277	216
278	216
324	216
416	216
425	216
433	216
471	216
550	216
275	217
336	217
494	217
549	217
223	218
234	218
239	218
244	218
249	218
250	218
254	218
259	218
277	218
346	218
416	218
462	218
514	218
550	218
220	219
221	219
224	219
276	219
457	219
221	220
224	220
276	220
224	221
236	221
276	221
233	222
240	222
257	222
264	222
272	222
278	222
373	222
393	222
416	222
425	222
433	222
550	222
226	223
232	223
239	223
246	223
247	223
248	223
249	223
254	223
259	223
264	223
277	223
278	223
351	223
416	223
499	223
550	223
236	224
276	224
226	225
229	225
237	225
241	225
242	225
272	225
273	225
278	225
453	225
462	225
229	226
232	226
235	226
242	226
247	226
276	226
277	226
346	226
462	227
278	229
324	229
416	229
231	230
255	230
277	230
278	230
279	230
289	230
302	230
493	230
494	230
539	230
238	231
271	231
277	231
280	231
289	231
298	231
301	231
342	231
464	231
478	231
547	231
235	232
239	232
249	232
254	232
416	232
433	232
550	232
236	233
238	233
243	233
360	233
404	233
415	233
516	233
550	233
236	234
240	234
277	234
436	234
457	234
462	234
554	234
240	236
262	236
272	236
277	236
280	236
289	236
301	236
318	236
324	236
330	236
333	236
339	236
342	236
356	236
360	236
387	236
417	236
462	236
469	236
471	236
478	236
543	236
554	236
560	236
242	237
255	237
256	237
263	237
298	237
302	237
326	237
332	237
340	237
356	237
369	237
398	237
439	237
441	237
453	237
459	237
463	237
469	237
480	237
481	237
494	237
501	237
516	237
543	237
545	237
547	237
552	237
557	237
558	237
560	237
250	238
400	238
448	238
510	238
246	239
249	239
254	239
257	239
261	239
265	239
268	239
271	239
272	239
273	239
277	239
278	239
332	239
346	239
351	239
416	239
437	239
439	239
446	239
457	239
484	239
494	239
510	239
550	239
245	240
255	240
277	240
336	240
346	240
397	240
402	240
425	240
462	240
505	240
247	241
260	241
333	241
404	241
462	241
494	241
263	242
277	242
278	242
289	242
291	242
298	242
301	242
302	242
304	242
307	242
309	242
316	242
319	242
320	242
326	242
332	242
335	242
340	242
356	242
369	242
375	242
394	242
407	242
417	242
419	242
441	242
453	242
459	242
463	242
469	242
478	242
480	242
481	242
494	242
501	242
539	242
543	242
544	242
545	242
546	242
547	242
548	242
552	242
557	242
560	242
250	244
258	244
269	244
274	244
425	244
446	244
494	244
504	244
510	244
251	245
257	245
259	245
260	245
261	245
265	245
266	245
272	245
277	245
278	245
300	245
339	245
404	245
428	245
449	245
499	245
514	245
516	245
517	245
249	246
277	246
278	246
340	246
419	246
457	246
484	246
510	246
539	246
553	246
248	247
250	247
257	247
258	247
259	247
262	247
266	247
270	247
273	247
277	247
278	247
351	247
373	247
434	247
457	247
494	247
498	247
499	247
504	247
516	247
249	248
252	248
261	248
264	248
266	248
269	248
277	248
278	248
351	248
499	248
254	249
259	249
270	249
277	249
278	249
397	249
416	249
419	249
550	249
257	250
269	250
277	250
278	250
404	250
446	250
252	251
258	251
260	251
261	251
264	251
272	251
277	251
345	251
404	251
419	251
449	251
460	251
514	251
254	252
255	252
259	252
265	252
272	252
275	252
277	252
278	252
345	252
351	252
397	252
419	252
439	252
457	252
458	252
462	252
499	252
508	252
511	252
264	253
275	253
277	253
278	253
336	253
346	253
462	253
255	254
257	254
258	254
270	254
277	254
278	254
351	254
416	254
420	254
425	254
457	254
462	254
502	254
504	254
550	254
256	255
268	255
277	255
278	255
302	255
327	255
331	255
332	255
335	255
339	255
398	255
404	255
407	255
415	255
419	255
420	255
439	255
464	255
471	255
493	255
494	255
497	255
516	255
525	255
526	255
539	255
548	255
559	255
258	256
259	256
262	256
268	256
269	256
274	256
277	256
278	256
304	256
318	256
327	256
331	256
335	256
355	256
375	256
376	256
393	256
394	256
398	256
407	256
412	256
419	256
420	256
430	256
441	256
443	256
464	256
465	256
474	256
493	256
494	256
495	256
496	256
497	256
498	256
525	256
526	256
539	256
548	256
559	256
560	256
260	257
265	257
273	257
277	257
278	257
332	257
351	257
373	257
425	257
494	257
503	257
259	258
264	258
270	258
275	258
278	258
339	258
425	258
434	258
494	258
499	258
504	258
508	258
550	258
262	259
266	259
267	259
270	259
272	259
277	259
278	259
339	259
458	259
499	259
261	260
265	260
267	260
270	260
275	260
277	260
278	260
339	260
404	260
428	260
449	260
458	260
460	260
499	260
503	260
514	260
516	260
553	260
265	261
269	261
272	261
275	261
277	261
278	261
336	261
339	261
346	261
404	261
428	261
449	261
457	261
460	261
499	261
503	261
514	261
516	261
553	261
267	262
272	262
324	262
339	262
471	262
278	263
280	263
289	263
291	263
301	263
302	263
304	263
306	263
307	263
308	263
309	263
316	263
318	263
319	263
320	263
326	263
332	263
340	263
356	263
369	263
376	263
417	263
441	263
446	263
450	263
453	263
459	263
463	263
469	263
478	263
501	263
524	263
526	263
539	263
543	263
544	263
545	263
546	263
547	263
548	263
558	263
560	263
270	264
272	264
273	264
278	264
363	264
400	264
434	264
494	264
511	264
550	264
269	265
278	265
339	265
404	265
419	265
425	265
433	265
449	265
455	265
457	265
499	265
508	265
514	265
516	265
550	265
270	266
273	266
275	266
277	266
351	266
393	266
404	266
428	266
458	266
460	266
462	266
494	266
498	266
499	266
277	267
278	267
345	267
277	268
278	268
302	268
308	268
320	268
327	268
375	268
394	268
398	268
412	268
457	268
464	268
494	268
497	268
498	268
504	268
509	268
526	268
545	268
548	268
552	268
557	268
273	269
277	269
336	269
346	269
351	269
433	269
462	269
468	269
494	269
502	269
504	269
272	270
273	270
275	270
276	270
277	270
278	270
428	270
462	270
494	270
499	270
511	270
277	272
449	272
460	272
462	272
494	272
526	272
550	272
278	273
280	273
336	273
345	273
351	273
393	273
419	273
420	273
425	273
434	273
437	273
457	273
484	273
502	273
504	273
505	273
509	273
550	273
553	273
318	274
320	274
327	274
332	274
398	274
407	274
419	274
460	274
464	274
474	274
478	274
480	274
493	274
494	274
497	274
526	274
543	274
547	274
548	274
557	274
277	275
278	275
336	275
346	275
351	275
404	275
420	275
425	275
439	275
508	275
511	275
549	275
336	276
494	276
278	277
280	277
298	277
301	277
302	277
306	277
308	277
316	277
318	277
319	277
320	277
327	277
331	277
332	277
335	277
336	277
339	277
346	277
349	277
351	277
354	277
355	277
356	277
363	277
373	277
383	277
393	277
394	277
398	277
404	277
412	277
419	277
420	277
422	277
425	277
428	277
430	277
437	277
439	277
443	277
449	277
457	277
458	277
460	277
463	277
464	277
471	277
480	277
489	277
493	277
494	277
496	277
497	277
498	277
499	277
502	277
508	277
511	277
514	277
518	277
526	277
539	277
544	277
547	277
548	277
549	277
550	277
553	277
557	277
559	277
560	277
291	278
298	278
301	278
302	278
304	278
306	278
308	278
316	278
318	278
320	278
326	278
331	278
332	278
335	278
346	278
351	278
354	278
369	278
373	278
389	278
393	278
394	278
398	278
404	278
412	278
416	278
417	278
419	278
420	278
425	278
430	278
441	278
457	278
458	278
463	278
471	278
484	278
493	278
494	278
497	278
498	278
499	278
526	278
539	278
544	278
545	278
553	278
560	278
398	279
412	279
518	279
539	279
289	280
298	280
302	280
316	280
326	280
332	280
342	280
369	280
453	280
463	280
480	280
493	280
494	280
547	280
283	281
284	281
285	281
290	281
292	281
294	281
297	281
299	281
311	281
312	281
315	281
317	281
352	281
367	281
388	281
421	281
283	282
284	282
288	282
290	282
294	282
296	282
299	282
303	282
310	282
311	282
312	282
314	282
315	282
317	282
321	282
322	282
341	282
358	282
359	282
370	282
374	282
421	282
444	282
447	282
470	282
483	282
522	282
285	283
290	283
292	283
293	283
294	283
295	283
296	283
297	283
299	283
303	283
310	283
311	283
312	283
314	283
315	283
317	283
352	283
358	283
359	283
367	283
370	283
374	283
385	283
413	283
421	283
444	283
447	283
483	283
536	283
288	284
296	284
310	284
321	284
322	284
374	284
444	284
352	285
367	285
444	285
328	286
334	286
436	286
461	286
491	286
507	286
530	286
531	286
541	286
495	287
294	288
296	288
299	288
303	288
310	288
315	288
321	288
322	288
323	288
358	288
359	288
370	288
374	288
413	288
444	288
447	288
470	288
483	288
486	288
522	288
298	289
302	289
308	289
316	289
318	289
319	289
326	289
340	289
356	289
369	289
394	289
463	289
464	289
469	289
478	289
480	289
546	289
547	289
560	289
292	290
294	290
297	290
299	290
303	290
312	290
314	290
315	290
317	290
370	290
421	290
447	290
456	290
522	290
301	291
302	291
304	291
306	291
307	291
308	291
309	291
316	291
318	291
319	291
320	291
326	291
335	291
340	291
369	291
419	291
453	291
463	291
469	291
494	291
501	291
539	291
543	291
545	291
547	291
548	291
558	291
560	291
293	292
294	292
295	292
296	292
297	292
299	292
303	292
312	292
314	292
315	292
317	292
352	292
358	292
367	292
370	292
388	292
421	292
447	292
483	292
294	293
295	293
297	293
303	293
311	293
358	293
367	293
385	293
444	293
447	293
536	293
295	294
296	294
297	294
299	294
303	294
311	294
312	294
314	294
315	294
317	294
358	294
359	294
367	294
370	294
385	294
413	294
421	294
444	294
447	294
522	294
536	294
296	295
297	295
303	295
311	295
315	295
358	295
359	295
367	295
370	295
385	295
413	295
444	295
447	295
536	295
299	296
303	296
311	296
315	296
321	296
322	296
323	296
325	296
358	296
359	296
370	296
374	296
413	296
444	296
447	296
470	296
522	296
536	296
299	297
303	297
312	297
314	297
315	297
317	297
358	297
367	297
370	297
374	297
413	297
421	297
447	297
301	298
302	298
304	298
308	298
316	298
318	298
320	298
326	298
332	298
340	298
349	298
356	298
394	298
417	298
463	298
464	298
469	298
478	298
480	298
493	298
494	298
497	298
544	298
547	298
559	298
303	299
311	299
312	299
314	299
315	299
317	299
321	299
358	299
359	299
367	299
370	299
385	299
406	299
413	299
421	299
447	299
483	299
522	299
395	300
404	300
436	300
302	301
304	301
306	301
307	301
308	301
309	301
316	301
318	301
319	301
320	301
332	301
335	301
340	301
349	301
356	301
369	301
394	301
407	301
412	301
417	301
441	301
453	301
459	301
463	301
464	301
493	301
497	301
501	301
524	301
526	301
539	301
543	301
544	301
545	301
546	301
547	301
557	301
558	301
560	301
304	302
305	302
306	302
307	302
308	302
309	302
316	302
318	302
319	302
320	302
326	302
331	302
332	302
335	302
340	302
349	302
356	302
375	302
376	302
394	302
398	302
412	302
417	302
419	302
422	302
441	302
443	302
450	302
453	302
459	302
463	302
464	302
469	302
478	302
481	302
493	302
494	302
497	302
498	302
518	302
525	302
539	302
543	302
544	302
545	302
546	302
547	302
548	302
552	302
557	302
558	302
559	302
560	302
312	303
314	303
315	303
317	303
352	303
358	303
367	303
370	303
374	303
385	303
421	303
444	303
447	303
483	303
536	303
305	304
306	304
307	304
308	304
309	304
316	304
318	304
319	304
320	304
326	304
327	304
331	304
335	304
340	304
356	304
394	304
412	304
441	304
453	304
463	304
464	304
469	304
497	304
524	304
539	304
543	304
544	304
545	304
546	304
547	304
548	304
560	304
318	305
524	305
539	305
560	305
309	306
316	306
318	306
319	306
326	306
340	306
354	306
355	306
417	306
441	306
453	306
463	306
469	306
494	306
497	306
498	306
501	306
524	306
539	306
544	306
545	306
546	306
308	307
309	307
319	307
320	307
326	307
335	307
340	307
369	307
394	307
453	307
463	307
469	307
501	307
524	307
539	307
543	307
545	307
546	307
547	307
309	308
316	308
319	308
320	308
326	308
335	308
340	308
369	308
375	308
417	308
419	308
450	308
453	308
463	308
469	308
478	308
481	308
493	308
494	308
498	308
501	308
513	308
524	308
526	308
539	308
543	308
544	308
545	308
546	308
547	308
548	308
552	308
558	308
560	308
316	309
319	309
320	309
340	309
349	309
376	309
394	309
439	309
450	309
463	309
478	309
501	309
524	309
539	309
543	309
544	309
545	309
546	309
547	309
548	309
557	309
560	309
314	310
315	310
317	310
321	310
323	310
370	310
374	310
421	310
470	310
522	310
527	310
534	310
312	311
315	311
321	311
358	311
359	311
367	311
370	311
385	311
413	311
444	311
447	311
536	311
314	312
315	312
317	312
358	312
359	312
367	312
370	312
385	312
421	312
447	312
483	312
536	312
338	313
343	313
353	313
362	313
365	313
379	313
384	313
391	313
403	313
411	313
423	313
424	313
427	313
445	313
451	313
466	313
477	313
482	313
487	313
490	313
540	313
315	314
317	314
370	314
374	314
421	314
447	314
317	315
358	315
359	315
367	315
370	315
374	315
385	315
406	315
413	315
421	315
447	315
483	315
522	315
536	315
318	316
319	316
320	316
326	316
335	316
340	316
349	316
369	316
375	316
394	316
412	316
417	316
450	316
453	316
463	316
469	316
480	316
494	316
501	316
539	316
